26 788 1 -1.1794 16.3521257915384 9.271169941103985 6.598144465437741 0 0 0
27 3935 1 -1.1794 8.674506040426966 10.376793608934204 9.81887473445732 1 0 1
28 246 2 0.5897 14.573796668194928 9.539582352710498 7.907977806798535 0 1 0
29 246 1 -1.1794 13.620751495023171 9.624601493761036 7.881005306905353 0 1 0
30 246 2 0.5897 13.330758126401133 8.900010949822788 7.326818941737633 0 1 0
31 788 2 0.5897 17.186447456120153 8.914098398019076 6.902540418845827 0 0 0
32 561 2 0.5897 12.961245968156998 11.159115612389911 8.364424009395984 0 0 0
33 3919 1 -1.1794 7.10334084100873 7.51332150922901 7.493033462329517 1 0 1
34 243 2 0.5897 18.923324112731645 7.87278923217097 6.658350098693109 0 1 0
35 834 1 -1.1794 15.057197508044412 14.436105536626366 10.770102814716843 0 0 0
36 1046 2 0.5897 10.539181321421282 12.25192651695107 12.622497639147456 0 0 0
37 19 1 -1.1794 17.160740466786148 12.766137226397447 8.117199879083799 0 0 0
38 834 2 0.5897 14.400356313314264 14.705549051700068 10.128066013838115 0 0 0
39 178 1 -1.1794 13.240894613668424 8.108711235888158 10.261128573001402 0 1 0
40 561 1 -1.1794 12.624257384376072 12.052789913425496 8.427942372685196 0 0 0
41 178 2 0.5897 14.07178392710241 7.838555230360208 10.652140066137862 0 1 0
42 1342 2 0.5897 7.541113756470294 13.269739095222334 6.745569317442335 1 0 0
43 563 2 0.5897 13.851183921031376 16.067050053835008 8.502907585387154 0 0 0
44 3935 2 0.5897 8.020353842238068 11.075031809686672 9.847121941361046 1 0 1
45 834 2 0.5897 14.723690004890141 13.611140987175489 11.122886281598142 0 0 0
46 19 2 0.5897 17.41636444311871 13.313341293259661 8.859812596119866 0 0 0
47 3935 2 0.5897 9.13174347732979 10.509754214631082 8.988510364493836 1 0 1
48 561 2 0.5897 12.287716913544726 12.119423638544124 9.321558650166992 0 0 0
49 3919 2 0.5897 7.622905367228961 8.309345795245171 7.380571776196587 1 0 1
50 1056 1 -1.1794 10.713378555741315 11.717932058970309 6.597241177657454 1 0 0
51 563 1 -1.1794 13.336895763407409 15.281871743837256 8.690663684175584 0 0 0
52 3123 2 0.5897 7.972268808440259 9.465831369931115 11.036965895203151 0 0 1
53 1333 2 0.5897 15.30301752033378 11.073486607039124 10.229616644813222 0 0 0
54 483 2 0.5897 17.4644352583623 7.944586804823295 9.051391892771015 0 1 0
55 1043 2 0.5897 13.183998316452227 9.261524520557176 11.571969458376905 0 0 0
56 3574 2 0.5897 10.258635538728226 11.22542971725495 10.769923739971842 0 1 1
57 1510 2 0.5897 17.85885077415006 15.325692077991436 10.45434879922472 0 1 0
58 1058 2 0.5897 18.757532755499042 8.375872256887614 12.625523834342044 0 0 0
59 178 2 0.5897 13.48352999242068 8.473488366620193 9.410060989645634 0 1 0
60 785 1 -1.1794 14.31208839393043 11.764554758112308 11.634002725415634 0 0 0
61 414 2 0.5897 10.115559686241966 15.493690355428443 8.449927643800685 1 0 0
62 1025 2 0.5897 14.197609269145177 12.785235244405746 7.750340172025276 0 0 0
63 770 2 0.5897 7.481058357699744 7.469247592489661 11.781867879742794 0 0 0
64 3123 1 -1.1794 7.449662694617726 9.161701971516257 11.779015620471977 0 0 1
65 3919 2 0.5897 7.640031830727115 6.953742601023302 8.054356824178356 1 0 1
66 3574 2 0.5897 11.597073909158482 11.05959463872367 11.457689636306746 0 1 1
67 483 2 0.5897 16.539078051055977 8.766700297325848 9.923047145027002 0 1 0
68 1058 2 0.5897 18.66001690942575 8.331098348967398 11.115415846691864 0 0 0
69 1510 1 -1.1794 17.3564002709314 14.992705908288745 9.71076738787675 0 1 0
70 414 2 0.5897 11.529753384548444 15.819122469884674 8.018544792009761 1 0 0
71 1342 1 -1.1794 6.608118850176606 13.204239384845021 6.9492354549841435 1 0 0
72 319 1 -1.1794 8.360728944651685 15.863872526139032 9.562132655205332 1 0 0
73 336 2 0.5897 9.412400656254583 10.425074002194675 6.561843107910107 1 0 0
74 495 1 -1.1794 15.296218941202353 7.343867257708594 11.950445419461563 1 1 0
75 785 2 0.5897 14.583099956554475 12.25855536426965 12.407802277401203 0 0 0
76 3123 2 0.5897 6.545608188987295 9.355623622937777 11.531367820184215 0 0 1
77 770 1 -1.1794 7.35894734185941 6.531476012369538 11.633803617928448 0 0 0
78 737 2 0.5897 13.617751339477492 16.20263727936012 12.663133829411846 0 1 0
79 1043 2 0.5897 11.999070711213847 9.226718265713913 12.513603476288663 0 0 0
80 1046 1 -1.1794 10.117597299444455 12.558315646473151 13.425393765141786 0 0 0
81 1057 2 0.5897 13.538817074756315 14.044191243552802 16.150318458688208 0 0 0
82 1076 2 0.5897 16.442220430674162 13.82882256597948 14.188385037116825 0 0 0
83 3842 1 -1.1794 14.400060660308906 8.91478956126608 14.736871939984384 0 0 1
84 277 1 -1.1794 18.303892653941755 14.631048401569533 18.417887412566262 0 0 0
85 1057 1 -1.1794 13.463798882711277 13.10726595795579 15.969230274108899 0 0 0
86 547 1 -1.1794 10.792987778259866 14.656254647719901 16.494360456431647 0 0 0
87 607 2 0.5897 7.898956978185212 15.240426216629377 17.741111415966063 1 0 0
88 1028 2 0.5897 18.852480822485116 14.41609723320213 14.071319563203557 0 0 0
89 320 2 0.5897 17.40600614513331 16.307734407091896 16.681389573740564 1 0 0
90 531 1 -1.1794 17.49541774573278 11.115840883751565 15.428694103188633 0 0 0
91 816 2 0.5897 8.943229527890537 9.689072043439648 12.989449555896543 1 0 0
92 787 1 -1.1794 14.95675616202251 10.809402611640676 16.43441222515494 0 0 0
93 320 2 0.5897 16.817875232553565 15.027921737582393 16.126302911411038 1 0 0
94 772 2 0.5897 12.835709987939778 7.80782682490636 14.909005834357746 0 0 0
95 1248 2 0.5897 11.46434278009587 7.218970825262333 16.677685169958465 1 1 0
96 3842 2 0.5897 14.753801707114599 9.62629556895275 15.270609796883472 0 0 1
97 772 1 -1.1794 12.266028726044695 7.061268357216413 15.094379229757882 0 0 0
98 580 1 -1.1794 10.534432299285774 15.24684594100927 13.765291631961883 0 0 0
99 1057 2 0.5897 12.523614566143177 12.930784621807378 16.003249796544672 0 0 0
100 3940 2 0.5897 14.447190823307912 13.227355152839865 14.608221688396515 0 0 1
101 1248 1 -1.1794 11.357464799693892 7.303733385973838 17.625124918346227 1 1 0
102 787 2 0.5897 15.900323967323775 10.785666144653423 16.27514528953554 0 0 0
103 737 1 -1.1794 13.449723630288442 15.827111734769385 13.527424454940618 0 1 0
104 1537 2 0.5897 10.582621167269284 12.706074697358028 16.52047048617121 0 0 0
105 705 2 0.5897 10.848112299173188 8.977035627425032 17.628189537988703 0 1 0
106 1076 2 0.5897 17.492373438350413 12.958157236425398 14.844936617986667 0 0 0
107 1266 2 0.5897 9.18454029995023 8.806003093269553 16.51279212318558 0 1 0
108 1073 2 0.5897 7.45583270376367 13.15141544764716 18.597264679925257 0 0 0
109 462 2 0.5897 14.262834992429713 6.699269558521722 17.841652222547715 1 1 0
110 1537 2 0.5897 10.540215255137214 11.994930879510983 15.184650265756076 0 0 0
111 1093 2 0.5897 13.701023330410006 15.819425378619108 15.18354708562001 0 0 0
112 802 1 -1.1794 16.998545287276094 7.500091967439738 18.762187715236493 0 0 0
113 816 2 0.5897 9.353516729901767 9.494071203315851 14.433603010590936 1 0 0
114 783 2 0.5897 14.94402829361833 7.783904817294796 16.085006780122008 1 0 0
115 3 2 0.5897 17.78665744880241 7.799079640291876 14.411369054431864 0 0 0
116 547 2 0.5897 10.000718362017562 15.146395713770966 16.7141797815959 0 0 0
117 531 2 0.5897 17.38789563003592 10.249637714887601 15.035781041908647 0 0 0
118 802 2 0.5897 17.816812094880344 7.7507757599182785 18.333413282162216 0 0 0
119 531 2 0.5897 17.989774774343356 10.955093740061415 16.232448435563114 0 0 0
120 3 1 -1.1794 17.3235215800853 8.577034027676444 14.10065408026646 0 0 0
121 783 1 -1.1794 15.269632656126388 7.06701268047115 16.629340161686294 1 0 0
122 1537 1 -1.1794 10.812051915087862 11.879785500888438 16.095197308935752 0 0 0
123 705 1 -1.1794 10.338972939051944 9.768660666470359 17.453950915209305 0 1 0
124 815 2 0.5897 11.894146297562791 15.334261286984377 17.81676153676465 1 0 0
125 3940 2 0.5897 14.40537650036851 14.319279568193831 13.560418251118628 0 0 1
126 705 2 0.5897 10.940046976760138 10.340292413586779 16.976249171972782 0 1 0
127 1046 2 0.5897 9.190049873031178 12.357074840437475 13.301266867465175 0 0 0
128 800 2 0.5897 7.30736315733933 15.069078228515835 14.708136636300523 1 0 0
129 1266 2 0.5897 7.894795445635539 8.646174793097586 15.736291784734222 0 1 0
130 737 2 0.5897 12.505685815920389 15.669459234034411 13.541184807127859 0 1 0
131 607 1 -1.1794 8.515949290593419 15.83635393548621 17.31632878590793 1 0 0
132 787 2 0.5897 14.73116325736354 11.739073367145739 16.401705432398277 0 0 0
133 1266 1 -1.1794 8.802097396239557 8.342736005425472 15.767560183485724 0 1 0
134 799 2 0.5897 6.5974732959762425 11.872058233416757 13.379176471028458 1 0 0
135 3842 2 0.5897 14.00580903919809 9.353477207340944 13.9829698163791 0 0 1
136 799 1 -1.1794 7.308522034636502 12.45685429672184 13.11711985472077 1 0 0
137 783 2 0.5897 15.919567662040027 7.475787485546679 17.20095091328847 1 0 0
138 1279 2 0.5897 9.460784301063391 11.051297785556244 18.334056931049574 1 1 0
139 800 1 -1.1794 7.81849272512717 15.878385488580559 14.703866560043704 1 0 0
140 3 2 0.5897 16.497945377993222 8.241339779176544 13.751392445872632 0 0 0
141 816 1 -1.1794 9.711895910412972 9.589887738773738 13.551200719751138 1 0 0
142 547 2 0.5897 11.069943566830394 15.013630683874018 15.650661798422142 0 0 0
143 320 1 -1.1794 16.650133653550615 15.72569501458006 16.759726016679462 1 0 0
144 1076 1 -1.1794 17.290418017300755 13.868846923107544 14.63020909445922 0 0 0
145 580 2 0.5897 9.639345590619566 15.569545603975664 13.869858821394002 0 0 0
146 3940 1 -1.1794 14.814613155312518 13.477397658588382 13.760442709859356 0 0 1
147 277 2 0.5897 17.650795701522505 14.942788821955519 17.791363737199944 0 0 0
148 1093 1 -1.1794 13.889858090816048 15.726562240818712 16.117339068592653 0 0 0
149 34 2 0.5897 8.829339043951366 6.886294214995896 14.628928578235332 0 0 0
150 797 2 0.5897 14.59275632844357 10.958912217162476 18.184617279767917 1 0 0
151 607 2 0.5897 8.181649925753305 15.932276126839755 16.42453705373383 1 0 0
152 1093 2 0.5897 14.811513031121814 15.971013128504573 16.201276575283135 0 0 0
153 1073 1 -1.1794 7.004149800044317 13.861918686095578 18.141833840095607 0 0 0
154 580 2 0.5897 10.438357014405797 14.299197574572716 13.67051945214361 0 0 0
155 772 2 0.5897 11.826474623956743 6.882554727407142 14.263053063439358 0 0 0
156 1248 2 0.5897 10.628308497804749 6.721072726576417 17.83746264887104 1 1 0
157 462 2 0.5897 12.83478080295357 6.630676317418665 18.339543544082574 1 1 0
158 815 1 -1.1794 12.099721369089487 15.852145289197539 18.59508446007646 1 0 0
159 815 2 0.5897 11.344307813092135 16.429550508529985 18.70555952875485 1 0 0
160 1279 1 -1.1794 8.886718947349781 11.635393944886182 18.82956702387382 1 1 0
161 1044 1 -1.1794 15.716007541314578 13.233131677584687 22.26174479741111 0 0 0
162 1843 1 -1.1794 9.620337274353384 9.596511881434083 23.815107490339695 0 0 0
163 1358 2 0.5897 9.32130993514793 13.71291116095956 22.324562163875296 1 0 0
164 1008 2 0.5897 13.254156834849685 10.47533013932839 22.266532912266847 1 1 0
165 2529 2 0.5897 11.69641596404979 11.794974665394747 25.007327761843765 0 1 0
166 1508 2 0.5897 10.544752393507693 9.709598880172479 20.80146117872794 0 1 0
167 1008 2 0.5897 13.062340685045747 9.178532504629198 23.02380575683641 1 1 0
168 1540 2 0.5897 18.16049986539365 16.09080331703524 21.64275809609949 0 0 0
169 1508 2 0.5897 9.133962874309848 9.181794425609105 20.649679083406262 0 1 0
170 1008 1 -1.1794 13.474284787001434 10.040016248730181 23.090119790446757 1 1 0
171 789 2 0.5897 16.942537062554713 10.607454041110914 20.662947098604523 0 0 0
172 1315 2 0.5897 16.185509044732626 13.93597755367543 23.85128114478576 0 0 0
173 897 2 0.5897 14.046598594037572 16.418695521979195 19.12543672049691 0 0 0
174 1522 2 0.5897 7.3941853584827255 10.079721283036916 22.168600695418707 0 1 0
175 789 2 0.5897 17.3425561969004 11.872990302922686 19.934701232409964 0 0 0
176 851 2 0.5897 16.56460274876904 14.798663801948615 21.39860660816912 0 0 0
177 1990 2 0.5897 18.624517964567836 7.4649798487365535 23.529127470672073 0 1 0
178 1522 1 -1.1794 7.396250996966007 10.412186543814498 23.066215428210036 0 1 0
179 1278 2 0.5897 10.569187153739392 13.888716374311514 20.6604734491842 1 1 0
180 1044 2 0.5897 14.845942275758025 13.409483149006556 21.90378361843047 0 0 0
181 797 1 -1.1794 14.425179276392415 11.056563337396824 19.12197088646013 1 0 0
182 532 2 0.5897 12.637885092666908 10.911404687265497 19.897250230075485 0 0 0
183 2037 2 0.5897 12.871879577168526 14.266010836814527 22.858700578286108 0 1 0
184 1358 2 0.5897 10.398667438835824 13.053119525509365 23.158778724562172 1 0 0
185 2529 2 0.5897 10.624804002060138 11.084851102128633 24.20775607643156 0 1 0
186 293 1 -1.1794 17.790831041760722 9.143043048440871 20.855580186662703 0 0 0
187 1279 2 0.5897 9.4649350196898 12.330619292361805 19.143537472638595 1 1 0
188 1762 1 -1.1794 7.4192960362989995 9.89862191646427 20.33850083578256 0 1 0
189 797 2 0.5897 15.293808839604772 11.153753348642375 19.51220978465683 1 0 0
190 1990 2 0.5897 17.147080968495295 7.647848436119441 23.254029991026275 0 1 0
191 1508 1 -1.1794 9.91465173105843 9.108389700215788 21.198666546121743 0 1 0
192 532 1 -1.1794 11.917946391035814 10.889053872307862 20.52767806222788 0 0 0
193 2337 1 -1.1794 7.4603275362248125 14.262264406370685 22.25260933173207 0 0 0
194 577 2 0.5897 9.6918816509488 16.371847680687466 22.349625987850068 0 0 0
195 1990 1 -1.1794 17.91982013970241 8.110975171448866 23.577507076517875 0 1 0
196 532 2 0.5897 11.463801981519719 11.722393268802891 20.402983727651144 0 0 0
197 755 2 0.5897 13.827370031723754 14.245417352097125 19.686091132675806 0 1 0
198 1620 1 -1.1794 14.335131976264696 15.974194213766626 24.93929277228391 0 0 0
199 851 1 -1.1794 16.953402865257726 15.354316997634374 20.723081974603595 0 0 0
200 1009 2 0.5897 14.326521565434085 8.79405383836821 20.451074063385065 0 1 0
201 293 2 0.5897 17.85182883121042 8.831732018672342 21.758694860866953 0 0 0
202 277 2 0.5897 17.91531129177314 14.80363377506442 19.275481975168653 0 0 0
203 755 2 0.5897 13.93833206942237 12.747248349085295 19.87348675832415 0 1 0
204 1843 2 0.5897 9.749412088295946 9.30858561759301 22.91139967032188 0 0 0
205 1009 2 0.5897 14.236447524376514 7.382727181120799 19.91071925114937 0 1 0
206 293 2 0.5897 17.404419398770404 8.410962909297702 20.374959921585553 0 0 0
207 2337 2 0.5897 7.895904419104419 15.109620541692202 22.160359704174112 0 0 0
208 1358 1 -1.1794 10.26919330202119 13.689800817686132 22.455838829300504 1 0 0
209 1044 2 0.5897 16.1136486151245 12.625832893896138 21.637790174835754 0 0 0
210 1522 2 0.5897 8.254450033781033 10.165973329868985 23.411357693754297 0 1 0
211 1055 1 -1.1794 12.11322380216968 7.008437442320582 21.719413783911275 1 0 0
212 2337 2 0.5897 7.381758034197702 14.13447153000699 23.19799041184939 0 0 0
213 755 1 -1.1794 13.669117016948663 13.548425226824834 20.322807444312314 0 1 0
214 1055 2 0.5897 12.841942272928158 7.320809892734697 21.18309067859644 1 0 0
215 1843 2 0.5897 10.330501800237405 9.180029803404082 24.303429770889306 0 0 0
216 2529 1 -1.1794 10.91417690384958 11.955831202417023 24.479617738492006 0 1 0
217 1278 1 -1.1794 10.703409945153203 13.701706283960329 19.731355005383644 1 1 0
218 789 1 -1.1794 16.65522533713708 11.50386076771542 20.4892905138638 0 0 0
219 1278 2 0.5897 10.957491145420033 14.542789453542987 19.35152425582197 1 1 0
220 1762 2 0.5897 7.824714246112706 10.480721483087542 19.69581447419496 0 1 0
221 1009 1 -1.1794 14.297339507523455 7.878095580676406 20.727512959403366 0 1 0
222 1777 2 0.5897 13.556697613468291 10.850060060672687 24.636108751682976 0 1 0
223 1315 2 0.5897 15.695755422629771 14.823448087787092 24.975770817901335 0 0 0
224 1315 1 -1.1794 16.342911469061416 14.14846230863546 24.77124000698338 0 0 0
225 1620 2 0.5897 13.829904590241206 15.88240784176086 24.131474648598726 0 0 0
226 2037 2 0.5897 13.015685094337506 15.251474676047724 21.71847222211621 0 1 0
227 2037 1 -1.1794 12.879217927812334 15.203321791129657 22.664679459512676 0 1 0
228 851 2 0.5897 16.233948125943513 15.912553812384562 20.42811392097127 0 0 0
229 1605 2 0.5897 11.406737178279576 16.003472158176628 23.34582152574676 0 0 0
230 1762 2 0.5897 6.707415636063524 9.472608944956399 19.861019060464464 0 1 0
231 1055 2 0.5897 11.337199550558953 7.406968507862551 21.325448129169303 1 0 0
232 693 1 -1.1794 15.72499794674697 6.732055931172919 22.787239838056003 0 1 0
233 693 2 0.5897 15.194588129614981 7.084478234059948 22.072597633511965 0 1 0
234 1823 2 0.5897 8.096643883944713 7.224652491976974 25.140742046493482 1 0 0
235 802 2 0.5897 17.092547718781287 6.562231676956361 18.92901860517292 0 0 0
236 1842 1 -1.1794 8.992732160078587 12.653630937134068 26.264100558594265 0 0 0
237 2304 2 0.5897 15.085038337709546 8.289176973989326 26.029555821021848 1 1 0
238 1840 2 0.5897 10.764319040326372 14.471090168899675 28.278249233970094 1 0 0
239 1841 2 0.5897 10.11981185001616 12.363782510488752 31.08586988146709 0 0 0
240 2066 2 0.5897 13.0769361471892 11.856534403092072 27.13175702037393 0 0 0
241 1556 1 -1.1794 16.08775414245746 11.925037270692393 26.41546064296229 0 0 0
242 1556 2 0.5897 15.981557308547698 12.26386460889532 27.304374497502447 0 0 0
243 1012 1 -1.1794 16.89126669287357 6.99303581206066 30.280330281129537 0 1 0
244 1842 2 0.5897 9.689708775020884 12.494595582390152 25.627562268110665 0 0 0
245 1842 2 0.5897 9.393130696453305 13.223039709059998 26.921142655727653 0 0 0
246 2055 2 0.5897 18.47031094173115 14.003337268410647 26.772654276640502 0 0 0
247 2055 1 -1.1794 18.67341383206013 14.644263910954308 26.09132241597206 0 0 0
248 849 2 0.5897 10.696157917958136 8.717967674716673 27.011382818395514 0 0 0
249 2033 1 -1.1794 14.513593279251186 7.508947944471557 28.825604769359806 0 1 0
250 1586 1 -1.1794 16.655133634728077 9.059749390234412 26.12060299341437 0 0 0
251 1763 2 0.5897 18.214167342028222 8.126902321257926 29.609159589188124 0 1 0
252 1054 2 0.5897 6.605483159352764 8.746152935526926 25.741723250830916 1 0 0
253 2033 2 0.5897 14.437732122855229 7.638573617606911 27.88025196955683 0 1 0
254 1603 2 0.5897 15.360588541435332 14.0050342239607 29.215207240008176 0 0 0
255 2033 2 0.5897 13.841705625818099 8.078333118237541 29.20059418865754 0 1 0
256 2145 1 -1.1794 15.308369581388133 15.929376579104993 29.264574400396885 0 0 0
257 1556 2 0.5897 16.14396525321093 12.706684029220153 25.865807774820812 0 0 0
258 1840 2 0.5897 10.466778346187494 13.234625414038879 29.099567690560537 1 0 0
259 2304 1 -1.1794 14.19281944482696 7.962523450964566 26.145713261599845 1 1 0
260 1295 1 -1.1794 11.44628596703707 8.489358149397946 25.41017375782423 1 0 0
261 2066 1 -1.1794 12.974815599180388 12.081927755237608 28.056429297685213 0 0 0
262 2627 2 0.5897 8.64634573257928 11.17759787943368 27.150511144691205 0 0 0
263 1299 1 -1.1794 17.20333059072856 11.72546649672063 30.46030162758707 0 0 0
264 1299 2 0.5897 16.414072537759044 12.097848739270018 30.067042447044546 0 0 0
265 2326 2 0.5897 9.82612659930892 6.912498166014807 29.909894785877608 0 0 0
266 1539 2 0.5897 18.18566976677792 10.05840830143755 27.062706288844257 0 0 0
267 1581 2 0.5897 7.873387514480301 13.949481312573546 25.551054869782472 1 0 0
268 1777 2 0.5897 14.376684156272624 11.79652101107815 25.486857440044407 0 1 0
269 1054 1 -1.1794 7.290833299242654 8.39017041718919 26.307250666771008 1 0 0
270 2304 2 0.5897 14.171111359607 7.142907697917871 25.651741170158125 1 1 0
271 849 2 0.5897 9.6833522449228 9.404731803834245 27.902740922261913 0 0 0
272 2032 2 0.5897 7.252784882173593 8.37372164534338 28.322407560564614 1 1 0
273 1012 2 0.5897 16.11790805892851 7.1773709972934725 29.747238743287966 0 1 0
274 1348 2 0.5897 17.98904093846468 12.82304979252341 29.28317733077263 0 0 0
275 1840 1 -1.1794 10.536872634233209 13.544874501024994 28.196748864114628 1 0 0
276 2032 1 -1.1794 7.298911661725821 7.861075764044076 29.129449148536644 1 1 0
277 1603 1 -1.1794 15.380803671376402 13.076775803466903 28.982444468993428 0 0 0
278 1295 2 0.5897 12.333979324139147 8.627138244334697 25.740728948004342 1 0 0
279 1603 2 0.5897 14.470573648353426 12.860125816417666 28.780465370209818 0 0 0
280 1539 2 0.5897 18.851540530281117 11.092786549376969 27.94509958938348 0 0 0
281 1581 1 -1.1794 7.314211340094253 14.681627081743246 25.291181514571473 1 0 0
282 2627 1 -1.1794 8.327683273856344 10.47426399383598 27.716218808169764 0 0 0
283 2627 2 0.5897 7.882608195319501 10.926000959093859 28.433220555333108 0 0 0
284 1586 2 0.5897 16.45611637590154 9.994494117522038 26.06680711123948 0 0 0
285 849 1 -1.1794 10.549375916063195 8.997179008802807 27.91512264012995 0 0 0
286 1820 1 -1.1794 6.569409670673974 11.158498121120024 29.658572639664655 1 0 0
287 2055 2 0.5897 17.83337242472669 14.816895348238667 25.66614019598062 0 0 0
288 2145 2 0.5897 14.657613198253893 16.118055203359198 28.58843379982703 0 0 0
289 2066 2 0.5897 12.179942042827141 12.61434936790845 28.087297506457233 0 0 0
290 1841 2 0.5897 11.440831743677036 11.781524039543452 30.629995863776493 0 0 0
291 2080 2 0.5897 11.639144773701652 9.675047996668068 29.50617250926268 1 0 0
292 1054 2 0.5897 7.712776133123111 9.160790961922855 26.687195191059423 1 0 0
293 1079 2 0.5897 17.179420543857766 15.824722577327874 29.598609560246633 0 0 0
294 1348 1 -1.1794 18.453395242951753 13.136705254265689 28.50713292652952 0 0 0
295 2080 1 -1.1794 12.334305944713654 10.024906180666008 30.063487336019374 1 0 0
296 2128 2 0.5897 7.663806653667605 11.945632229717981 30.786776043521083 1 0 0
297 1841 1 -1.1794 10.998409240824959 12.613278735726034 30.799394940917846 0 0 0
298 2292 2 0.5897 18.742962310080664 7.790546930868269 26.381255900855756 0 1 0
299 2326 2 0.5897 10.011930840615108 7.5036961239215145 28.52862674422482 0 0 0
300 1581 2 0.5897 7.264666853094811 15.234377920449102 26.07109267899844 1 0 0
301 1295 2 0.5897 11.355559818375383 7.538034395519179 25.35538812122808 1 0 0
302 1079 2 0.5897 18.476408527068152 15.084506310961931 29.349929958608094 0 0 0
303 2080 2 0.5897 12.74278452945987 10.710933236421468 29.535508455489015 1 0 0
304 1777 1 -1.1794 13.524258241156582 11.363233382430035 25.44348131447164 0 1 0
305 1907 2 0.5897 7.023848180743446 15.918780115613224 30.587813680081762 0 0 0
306 1012 2 0.5897 16.59539253714481 7.114597658250671 31.18251141591497 0 1 0
307 1637 1 -1.1794 11.506388873621523 16.0412133596588 28.07190682923095 0 0 0
308 1079 1 -1.1794 18.08627101164311 15.764597227875642 29.899037106034726 0 0 0
309 2032 2 0.5897 8.098939795459753 7.343285777047822 29.03945943814639 1 1 0
310 2326 1 -1.1794 9.691760821383346 6.723378038574517 28.98122422696299 0 0 0
311 2319 2 0.5897 6.86136942289376 8.183580098578187 30.74486049635142 1 0 0
312 1586 2 0.5897 17.095605231252463 8.860230705018092 25.294511816523162 0 0 0
313 1554 2 0.5897 15.268445299876415 8.72037362562886 32.55666956938608 0 0 0
314 2303 1 -1.1794 18.180850481612847 8.146625137264422 36.81369184557862 1 1 0
315 3062 2 0.5897 14.514309295588893 9.598251944423604 35.57065379534534 0 1 0
316 1745 1 -1.1794 12.131848743747156 10.784924082712962 37.28215116879238 0 1 0
317 2625 2 0.5897 15.471755107691498 16.353826706449507 33.73217588106904 0 0 0
318 1059 2 0.5897 10.332661572544412 11.249757988404678 36.8201464859301 0 0 0
319 2530 1 -1.1794 18.52635101172878 9.628508854285013 32.249764213812846 0 1 0
320 2390 1 -1.1794 18.806725593891663 7.734701071605902 34.14022488710454 0 0 0
321 1554 1 -1.1794 16.083411739823788 8.220435781523815 32.60294558557443 0 0 0
322 2117 2 0.5897 15.917912844957907 13.880542397001346 37.09588392576445 0 0 0
323 3045 2 0.5897 11.980723698987278 6.7418728144633215 36.12479396617286 0 1 0
324 3062 2 0.5897 13.510110686282221 9.345009476323476 34.46639176296308 0 1 0
325 3060 2 0.5897 7.185101517161046 9.718018802425464 33.41850842429977 0 1 0
326 2293 2 0.5897 16.436829419387543 6.908849025783247 33.98603583038133 0 1 0
